"","x1","domestic","international","worldwide","domestic_distributor","domestic_opening","earliest_release_date","mpaa","running_time","genres","im_db_pro","united_kingdom","germany","france","austria","title","url","movie_id","title_year","release_date","runtime","distri_type","budget","imdb_avg_rating","imdb_numvotes","ROI_world","ROI_domestic","title_match","audience_score","critic_score","is_bo_bomb"
"1",1,858373000,1941066100,2799439100,"Walt Disney Studios Motion Pictures",357115007,"April 24, 2019
            (21 markets)","PG-13","3 hr 1 min","Action Adventure Sci-Fi","See more details at IMDbPro",NA,NA,NA,NA,"Avengers: Endgame(2019)","https://www.boxofficemojo.com/title/tt4154796/?ref_=bo_cso_table_2","tt4154796","2019",2019-04-24,181,"Major",356000000,8.4,1341157,7.86359297752809,2.41116011235955,"avengers endgame",90,94,0
"2",3,785221649,2138484377,2923710708,"Twentieth Century Fox",77025481,"December 16, 2009
            (EMEA, LATAM)","PG-13","2 hr 42 min","Action Adventure Fantasy Sci-Fi","See more details at IMDbPro","$153,841,911","$166,725,521","$181,757,632","$16,550,317","Avatar(2009)","https://www.boxofficemojo.com/title/tt0499549/?ref_=bo_cso_table_4","tt0499549","2009",2009-12-16,162,"Major",237000000,7.9,1424373,10,3.31317151476793,"avatar",82,81,0
"3",7,678815482,1373599557,2052415039,"Walt Disney Studios Motion Pictures",257698183,"April 25, 2018
            (APAC, EMEA)","PG-13","2 hr 29 min","Action Adventure Sci-Fi","See more details at IMDbPro","$96,640,433","$45,398,141","$47,689,983","$5,690,732","Avengers: Infinity War(2018)","https://www.boxofficemojo.com/title/tt4154756/?ref_=bo_cso_table_8","tt4154756","2018",2018-04-25,149,"Major",321000000,8.4,1273866,6.39381632087227,2.11468997507788,"avengers infinity war",92,85,0
"4",8,674354882,1590450697,2264812968,"Paramount Pictures",28638131,"December 19, 1997
            (Domestic)","PG-13","3 hr 14 min","Drama Romance","See more details at IMDbPro","$114,063,718","$129,974,110","$129,127,181","$11,666,369","Titanic(1997)","https://www.boxofficemojo.com/title/tt0120338/?ref_=bo_cso_table_9","tt0120338","1997",1997-12-19,194,"Major",200000000,7.9,1331142,10,3.37177441,"titanic",69,88,0
"5",9,653406625,1018130819,1671537444,"Universal Pictures",208806270,"June 10, 2015
            (9 markets)","PG-13","2 hr 4 min","Action Adventure Sci-Fi","See more details at IMDbPro","$99,669,369","$48,499,739","$41,284,758","$4,672,444","Jurassic World(2015)","https://www.boxofficemojo.com/title/tt0369610/?ref_=bo_cso_table_10","tt0369610","2015",2015-06-10,124,"Major",150000000,6.9,698617,10,4.35604416666667,"jurassic world",78,71,0
"6",12,636238421,810800000,1447038421,"Warner Bros.",162022044,"July 19, 2023
            (APAC, EMEA)","PG-13","1 hr 54 min","Adventure Comedy Fantasy","See more details at IMDbPro",NA,NA,NA,NA,"Barbie(2023)","https://www.boxofficemojo.com/title/tt1517268/?ref_=bo_cso_table_13","tt1517268","2023",2023-07-19,114,"Major",100000000,6.8,599605,10,5,"barbie",83,88,0
"7",15,608581744,634643923,1243225667,"Walt Disney Studios Motion Pictures",182687905,"June 14, 2018
            (16 markets)","PG","1 hr 58 min","Action Adventure Animation Comedy Family Fantasy Sci-Fi","See more details at IMDbPro","$73,187,597","$20,578,828","$42,286,341","$2,472,482","Incredibles 2(2018)","https://www.boxofficemojo.com/title/tt3606756/?ref_=bo_cso_table_16","tt3606756","2018",2018-06-14,118,"Major",200000000,7.5,348653,6.216128335,3.04290872,"incredibles 2",84,93,0
"8",16,574934330,785913335,1360847665,"Universal Pictures",146361865,"April 5, 2023
            (18 markets)","PG","1 hr 32 min","Adventure Animation Comedy Family Fantasy","See more details at IMDbPro",NA,NA,NA,NA,"The Super Mario Bros. Movie(2023)","https://www.boxofficemojo.com/title/tt6718170/?ref_=bo_cso_table_17","tt6718170","2023",2023-04-05,92,"Major",100000000,7,263536,10,5,"the super mario bros movie",95,59,0
"9",17,543638043,1118382776,1662020819,"Walt Disney Studios Motion Pictures",191770759,"July 11, 2019
            (Australia)","PG","1 hr 58 min","Adventure Animation Drama Family Fantasy Musical","See more details at IMDbPro","$99,507,543","$56,915,304","$80,583,013","$9,455,563","The Lion King(2019)","https://www.boxofficemojo.com/title/tt6105098/?ref_=bo_cso_table_18","tt6105098","2019",2019-07-11,118,"Major",260000000,6.8,280649,6.39238776538462,2.09091555,"the lion king",93,92,0
"10",18,534987076,474020470,1009057329,"Warner Bros.",158411483,"July 16, 2008
            (Taiwan)","PG-13","2 hr 32 min","Action Crime Drama Thriller","See more details at IMDbPro","$63,705,973","$29,669,980","$27,514,612","$5,108,788","The Dark Knight(2008)","https://www.boxofficemojo.com/title/tt0468569/?ref_=bo_cso_table_19","tt0468569","2008",2008-07-16,152,"Major",185000000,9,2996934,5.45436394054054,2.89182203243243,"the dark knight",94,94,0
